Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Kennards Hire Pty Limited,69001740727,Private,"Rental, Hiring and Real Estate Services",Other Goods and Equipment Rental and Hiring n.e.c.,1000-4999,-0.076,-0.08,-0.039,-0.034,-0.087,-0.084,-0.044,-0.031,0.08,0.1,0.11,0.06,0.07,85000,121000,81000,74000,63000
Kennedy Baptist College Association Inc,21207516794,Private,Education and Training,Secondary Education,<250,0.155,0.155,0.074,0.074,0.111,0.111,0.0,0.0,0.64,0.47,0.63,0.6,0.87,128000,173000,139000,118000,85000
KENNEDY REID GROUP PTY LTD,19169721608,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,-0.026,0.005,-0.001,-0.001,0.023,0.042,-0.069,-0.069,0.8,0.8,0.85,0.72,0.84,89000,135000,78000,75000,70000
KENNEDY WATCHES & JEWELLERY PTY LTD,82165266491,Private,Retail Trade,Watch and Jewellery Retailing,<250,0.065,0.051,-0.055,-0.06,,,,,0.62,0.61,0.64,0.66,0.59,137000,234000,133000,104000,80000
KENNEDYS (AUSTRALASIA) PARTNERSHIP,53142744354,Private,"Professional, Scientific and Technical Services",Legal Services,<250,-0.057,-0.049,0.097,0.097,0.138,0.147,-0.073,-0.066,0.59,0.7,0.45,0.66,0.56,193000,328000,214000,136000,101000
KENNETT PTY. LTD.,80007534787,Private,Construction,Non-Residential Building Construction,<250,0.329,0.263,0.377,0.311,,,,,0.19,0.04,0.04,0.18,0.48,154000,226000,170000,131000,89000
Kent Energy Solutions Pty Ltd,50085951542,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.16,0.145,0.309,0.309,0.165,0.21,0.341,0.353,0.21,0.14,0.11,0.31,0.29,202000,314000,230000,162000,103000
Kent Projects Pty Ltd,50107699221,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,0.3,0.25,0.324,0.219,0.261,0.255,0.228,0.228,0.15,0.03,0.04,0.19,0.34,186000,275000,200000,155000,115000
Kentish Community Services Limited,57075339180,Private,Health Care and Social Assistance,Child Care Services,<250,-0.191,-0.176,-0.121,-0.074,,,,,0.94,0.96,1.0,0.88,0.92,99000,159000,98000,76000,62000
Kentucky Fried Chicken Pty Ltd,79000587780,Private,Accommodation and Food Services,Takeaway Food Services,1000-4999,-0.036,-0.029,-0.004,0.005,-0.079,-0.041,-0.002,0.0,0.5,0.52,0.49,0.46,0.54,51000,98000,44000,34000,28000
Keolis Downer Adelaide Pty Ltd,43644359473,Private,"Transport, Postal and Warehousing",Rail Passenger Transport,250-499,0.095,0.042,0.079,0.033,0.14,0.092,0.11,0.057,0.25,0.15,0.26,0.25,0.33,130000,198000,128000,107000,90000
Keolis Downer Hunter Pty Ltd,89614205766,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),500-999,-0.078,-0.138,-0.055,-0.05,-0.001,-0.066,-0.013,-0.021,0.16,0.23,0.15,0.13,0.14,95000,127000,97000,85000,71000
Keolis Downer Northern Beaches Pty Ltd,39621012717,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),1000-4999,0.047,-0.029,0.07,-0.003,0.036,-0.056,0.096,0.0,0.08,0.04,0.06,0.12,0.1,98000,126000,103000,90000,76000
Kerry Ingredients Australia Pty. Limited,47072996895,Private,Manufacturing,Other Food Product Manufacturing n.e.c.,250-499,-0.268,-0.216,-0.132,-0.15,-0.32,-0.272,-0.147,-0.139,0.32,0.43,0.38,0.26,0.21,100000,189000,82000,67000,64000
Kestrel Coal Pty Limited,42079044689,Private,Mining,Coal Mining,250-499,0.228,0.138,0.128,0.023,0.06,0.058,0.061,0.022,0.09,0.02,0.08,0.03,0.23,258000,350000,255000,231000,197000
KEWARRA LIFESTYLES PTY LTD,79609903844,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,-0.131,-0.136,-0.045,-0.039,,,,,0.87,1.0,0.86,0.72,0.9,98000,134000,97000,86000,73000
KEY ASSETS THE CHILDREN'S SERVICES PROVIDER (AUSTRALIA) LIMITED,47140180169,Private,Health Care and Social Assistance,Other Social Assistance Services,500-999,0.089,0.002,0.002,0.0,-0.019,0.004,-0.1,0.0,0.75,0.68,0.82,0.8,0.7,129000,186000,134000,110000,85000
Key Employment Association Limited,84515042040,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.005,-0.026,-0.017,-0.068,0.001,-0.037,-0.012,-0.026,0.66,0.54,0.85,0.52,0.74,101000,139000,105000,87000,73000
KEYPATH EDUCATION AUSTRALIA PTY LTD,73168643730,Private,Education and Training,Educational Support Services,250-499,0.146,0.145,0.169,0.201,0.194,0.152,0.184,0.179,0.67,0.56,0.63,0.73,0.75,209000,342000,206000,161000,130000
Keystart Scheme Management Pty Ltd,83120164847,Private,Financial and Insurance Services,Non-Depository Financing,<250,0.159,0.16,0.244,0.246,0.164,0.149,0.239,0.25,0.57,0.4,0.54,0.61,0.72,141000,228000,147000,110000,83000
KEYSTONE RADIOLOGY PTY LTD,27143229314,Private,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,<250,0.34,0.324,0.354,0.34,0.298,0.289,0.388,0.34,0.79,0.53,0.75,0.88,1.0,133000,217000,139000,106000,71000
Kia Australia Pty Ltd,97110483353,Private,Wholesale Trade,Car Wholesaling,<250,0.349,0.351,0.27,0.282,0.394,0.373,0.308,0.265,0.22,0.0,0.11,0.25,0.52,156000,249000,151000,127000,99000
Kids First Australia Ltd,52303567862,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.04,0.031,-0.029,-0.026,0.042,0.039,0.018,0.025,0.88,0.87,0.9,0.8,0.94,104000,144000,111000,94000,69000
Kieser Therapy Pty Ltd,17153352660,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,500-999,0.121,0.079,0.108,0.074,,,,,0.52,0.41,0.43,0.5,0.73,95000,135000,94000,81000,68000
KILCOY CUISINE SOLUTIONS PTY LTD,17655738695,Private,Manufacturing,Meat Processing,<250,0.066,0.063,0.003,0.003,,,,,0.32,0.19,0.39,0.45,0.24,77000,99000,73000,71000,66000
Kilcoy Pastoral Company Limited,89009671112,Private,Manufacturing,Meat Processing,1000-4999,0.154,0.115,0.091,0.0,0.151,0.106,0.124,0.021,0.27,0.15,0.27,0.32,0.34,88000,138000,83000,70000,61000
Kildare Education Ministries Limited,34169198421,Private,Education and Training,Secondary Education,500-999,-0.002,-0.012,0.0,-0.037,0.012,0.008,0.041,0.036,0.75,0.75,0.75,0.73,0.77,114000,150000,128000,103000,76000
Kimberley Land Council Aboriginal Corporation,96724252047,Private,Other Services,Other Interest Group Services n.e.c.,<250,-0.036,-0.038,-0.035,-0.021,-0.081,-0.078,-0.14,-0.061,0.55,0.62,0.53,0.49,0.57,108000,148000,121000,96000,68000
Kimberly-Clark Australia Pty Ltd,65000032333,Private,Manufacturing,Sanitary Paper Product Manufacturing,500-999,0.003,0.027,0.031,0.101,0.023,0.023,0.095,0.091,0.37,0.43,0.27,0.31,0.44,162000,264000,155000,126000,101000
KINCARE HEALTH SERVICES PTY LTD,31095961005,Private,Health Care and Social Assistance,Other Social Assistance Services,500-999,0.143,0.086,0.018,0.0,0.139,0.124,0.016,0.016,0.94,0.9,0.93,0.94,0.97,124000,149000,118000,115000,114000
KINCARE MANAGEMENT PTY LTD,37095961032,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.201,0.262,0.157,0.28,0.245,0.256,0.225,0.25,0.82,0.61,0.85,0.87,0.96,152000,212000,147000,131000,120000
Kincoppal - Rose Bay School,47003942603,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.039,0.039,0.142,0.142,0.018,0.018,0.065,0.065,0.83,0.8,0.83,0.82,0.88,122000,184000,143000,96000,65000
KINCROME AUSTRALIA PTY. LTD.,41007185006,Private,Wholesale Trade,Plumbing Goods Wholesaling,<250,0.248,0.197,0.09,0.137,,,,,0.26,0.05,0.33,0.33,0.33,111000,188000,109000,82000,69000
KINDA-MINDI PTY LTD,41654458992,Private,Health Care and Social Assistance,Child Care Services,<250,0.051,0.049,0.05,0.053,-0.052,-0.057,-0.06,-0.062,0.96,0.94,0.96,0.96,0.98,77000,101000,78000,70000,59000
Kindilan Society,21004947782,Private,Health Care and Social Assistance,Other Residential Care Services,250-499,0.025,0.011,0.053,0.014,0.023,-0.003,0.019,0.0,0.62,0.56,0.58,0.69,0.66,127000,156000,135000,120000,97000
KINDRED SOUTH DEVELOPMENT PTY LTD,46616077073,Private,Arts and Recreation Services,Other Gambling Activities,<250,0.074,0.071,0.109,0.095,0.08,0.118,0.079,0.104,0.27,0.16,0.24,0.33,0.36,194000,243000,206000,180000,149000
Kinetic (Melbourne) Pty Ltd,89644690522,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),1000-4999,0.138,0.015,0.193,0.0,0.016,0.016,0.0,0.0,0.16,0.05,0.09,0.17,0.34,103000,131000,107000,92000,81000
Kinetic (Tasmania) Pty Ltd,89009499094,Private,"Transport, Postal and Warehousing",Interurban and Rural Bus Transport,<250,-0.031,-0.035,0.036,0.026,-0.031,-0.031,-0.004,-0.004,0.29,0.36,0.13,0.37,0.32,77000,94000,79000,74000,63000
Kinetic (WA) Pty Ltd,12657207559,Private,"Transport, Postal and Warehousing",Interurban and Rural Bus Transport,<250,0.092,0.093,0.0,0.0,,,,,0.27,0.09,0.19,0.26,0.55,68000,76000,67000,67000,62000
Kinetic Defence Services Pty Ltd,55096816974,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.288,0.339,0.395,0.435,0.279,0.32,0.409,0.464,0.22,0.17,0.04,0.13,0.52,249000,364000,285000,216000,130000
Kinetic Fleet Services Pty Ltd,88101184507,Private,Other Services,Other Automotive Repair and Maintenance,<250,0.251,0.171,0.215,0.193,0.181,0.181,0.185,0.185,0.11,0.02,0.05,0.13,0.23,107000,159000,112000,90000,67000
Kinetic Group Services Pty Ltd,95615925445,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),<250,0.369,0.286,0.219,0.175,0.137,0.137,-0.021,-0.021,0.54,0.36,0.61,0.41,0.78,203000,417000,179000,128000,87000
Kinetic IT Pty Ltd,97072941943,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,1000-4999,0.145,0.135,0.157,0.164,0.132,0.119,0.113,0.097,0.27,0.16,0.28,0.28,0.36,125000,205000,132000,92000,69000
KINETIC LOGGING SERVICES PTY LTD,33133949630,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,-0.09,-0.14,0.034,-0.05,,,,,0.13,0.18,0.03,0.18,0.15,120000,173000,111000,101000,95000
Kinetic Specialised Resources Pty Ltd,41127636579,Private,"Transport, Postal and Warehousing",Interurban and Rural Bus Transport,250-499,0.048,0.005,0.076,0.048,-0.029,-0.029,0.0,0.0,0.25,0.23,0.2,0.27,0.32,123000,157000,134000,111000,92000
Kingmill Pty Ltd,58003966649,Private,"Rental, Hiring and Real Estate Services",Passenger Car Rental and Hiring,500-999,-0.053,-0.03,-0.039,-0.001,-0.107,-0.077,-0.235,0.0,0.38,0.44,0.37,0.39,0.31,97000,137000,95000,84000,72000
KINGS BAPTIST GRAMMAR SCHOOL INC,85693637001,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.143,0.143,0.285,0.285,0.098,0.098,0.071,0.071,0.77,0.68,0.68,0.83,0.89,108000,148000,127000,87000,72000
Kings Christian Education Ltd.,84010547994,Private,Education and Training,Combined Primary and Secondary Education,1000-4999,0.063,0.061,0.069,0.059,0.089,0.089,0.116,0.116,0.7,0.63,0.73,0.8,0.63,101000,147000,112000,79000,65000
Kingspan Insulated Panels Pty Limited,11106797148,Private,Manufacturing,Other Non-Metallic Mineral Product Manufacturing,<250,0.226,0.124,0.227,0.046,0.187,0.111,0.083,0.028,0.21,0.08,0.19,0.19,0.37,139000,222000,143000,108000,86000
Kingspan Insulation Pty Ltd,44100405025,Private,Manufacturing,Polymer Foam Product Manufacturing,<250,0.111,0.068,0.163,0.162,0.117,0.07,0.026,0.03,0.33,0.14,0.29,0.59,0.27,122000,183000,131000,100000,77000
KINGSPAN WATER & ENERGY PTY LIMITED,62108491881,Private,Manufacturing,Other Manufacturing n.e.c.,250-499,-0.017,-0.091,-0.07,-0.156,0.058,-0.047,-0.016,-0.128,0.17,0.17,0.25,0.16,0.09,108000,173000,104000,84000,72000
Kingston Estate Wines Pty Ltd,44063167813,Private,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,<250,0.032,0.007,-0.007,-0.017,0.113,0.065,0.027,-0.018,0.31,0.34,0.28,0.3,0.31,101000,171000,89000,77000,69000
Kingsway Christian Education Association Inc.,77286372776,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.153,0.132,0.294,0.306,0.123,0.111,0.293,0.274,0.74,0.56,0.8,0.86,0.73,101000,156000,129000,83000,37000
Kingswood College Limited,63006186812,Private,Education and Training,Combined Primary and Secondary Education,<250,0.149,0.103,0.145,0.158,0.11,0.104,0.134,0.133,0.76,0.55,0.84,0.82,0.82,122000,175000,132000,108000,71000
KINROSS WOLAROI SCHOOL,54645079607,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.024,0.024,-0.174,-0.174,-0.002,-0.002,-0.21,-0.21,0.64,0.64,0.66,0.64,0.6,111000,163000,132000,81000,70000
Kip McGrath Education Centres Limited,73003415889,Private,Education and Training,Educational Support Services,<250,0.243,0.245,0.0,0.0,0.239,0.24,0.06,0.06,0.75,0.63,0.76,0.79,0.83,107000,162000,98000,93000,74000
Kirby Hvac&R Pty Ltd,42624910041,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,250-499,0.095,0.045,0.082,0.0,0.142,0.073,0.08,0.03,0.22,0.17,0.2,0.32,0.19,105000,164000,104000,84000,68000
Kirby Swim Pty Ltd,93102785106,Private,Arts and Recreation Services,"Sports and Physical Recreation Venues, Grounds and Facilities Operation",<250,0.054,0.054,-0.005,-0.005,0.025,0.025,0.002,0.002,0.68,0.63,0.75,0.71,0.63,77000,93000,76000,71000,67000
Kirinari Community Services Ltd.,34090653946,Private,Health Care and Social Assistance,Other Residential Care Services,1000-4999,0.039,0.011,0.0,0.026,-0.082,-0.055,0.008,0.02,0.63,0.59,0.68,0.63,0.63,84000,118000,81000,71000,65000
KLAVIYO AUSTRALIA PTY LTD,19654057495,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.182,0.131,0.096,0.15,,,,,0.57,0.42,0.59,0.67,0.59,230000,424000,221000,166000,116000
Kleinfelder Australia Pty Ltd,23146082500,Private,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",<250,0.254,0.227,0.266,0.216,0.203,0.196,0.121,0.13,0.37,0.14,0.32,0.46,0.54,123000,205000,125000,92000,72000
Kmart Australia Limited,73004700485,Private,Retail Trade,Department Stores,5000+,0.035,0.021,-0.013,-0.015,0.021,0.014,-0.037,-0.037,0.65,0.63,0.7,0.66,0.6,63000,97000,63000,52000,40000
KNAUF GYPSUM PTY LTD,84004231976,Private,Manufacturing,Plaster Product Manufacturing,500-999,0.102,-0.06,0.165,-0.007,0.167,0.059,0.193,0.129,0.15,0.13,0.09,0.18,0.22,138000,225000,140000,105000,80000
Knight Frank Australia Pty Ltd,17004973684,Private,"Rental, Hiring and Real Estate Services",Real Estate Services,500-999,0.28,0.131,0.173,0.127,0.249,0.109,0.151,0.121,0.47,0.33,0.42,0.47,0.66,154000,287000,143000,109000,78000
Knoll Consultants & Investments Pty. Ltd.,63007751359,Private,Manufacturing,Cured Meat and Smallgoods Manufacturing,<250,0.057,0.011,0.05,0.0,0.005,0.002,-0.084,0.0,0.42,0.28,0.46,0.43,0.52,62000,75000,67000,61000,46000
Knorr-Bremse Australia Pty Limited,31092562671,Private,Manufacturing,Railway Rolling Stock Manufacturing and Repair Services,250-499,0.148,0.098,0.096,0.029,0.143,0.111,0.042,0.033,0.14,0.08,0.12,0.17,0.19,131000,206000,125000,105000,89000
Knowmore Legal Service Limited,34639490912,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.039,0.039,0.021,0.021,0.002,0.002,0.0,0.0,0.83,0.85,0.72,0.9,0.85,119000,153000,120000,112000,92000
KNOX GRAMMAR SCHOOL,54645113104,Private,Education and Training,Combined Primary and Secondary Education,1000-4999,-0.233,-0.236,-0.562,-0.562,-0.221,-0.22,-0.577,-0.577,0.39,0.58,0.57,0.22,0.2,115000,181000,120000,84000,75000
Knoxbrooke Enterprises Limited,73068554076,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.659,-0.662,-1.939,-1.986,-0.637,-0.653,-1.877,-1.865,0.35,0.6,0.4,0.19,0.19,47000,95000,57000,25000,12000
Knoxbrooke Incorporated,28239668377,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.029,0.003,0.047,0.001,-0.152,-0.169,-0.056,-0.087,0.71,0.61,0.7,0.82,0.71,89000,135000,95000,84000,44000
Koala AU Operations Pty Ltd,18605237090,Private,Retail Trade,Furniture Retailing,<250,0.256,0.249,0.365,0.36,0.239,0.237,0.314,0.317,0.58,0.46,0.43,0.68,0.76,153000,271000,161000,106000,75000
KOCM 3 PTY LTD,60679737510,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),<250,0.011,0.011,0.0,0.0,,,,,0.14,0.12,0.13,0.13,0.17,82000,83000,83000,83000,77000
KODA CAPITAL PTY LTD,65166491961,Private,Financial and Insurance Services,Financial Asset Broking Services,<250,0.371,-0.006,0.28,0.028,0.375,0.016,0.321,0.088,0.41,0.23,0.39,0.59,0.44,256000,588000,221000,137000,89000
Kogan Hr Pty Ltd,54163207270,Private,Administrative and Support Services,Labour Supply Services,<250,0.197,0.132,0.161,0.16,0.103,0.102,0.121,0.081,0.37,0.28,0.3,0.52,0.36,124000,226000,121000,84000,64000
KOJO STUDIOS PTY LTD,16008278037,Private,Information Media and Telecommunications,Motion Picture and Video Production,<250,0.059,0.058,0.053,0.053,-0.014,0.014,0.007,0.013,0.43,0.43,0.35,0.52,0.42,117000,192000,117000,93000,68000
KOKO BLACK AUSTRALIA PTY LTD,77610100546,Private,Retail Trade,Other Specialised Food Retailing,<250,0.012,0.015,0.01,0.01,0.036,0.037,0.022,0.025,0.75,0.66,0.79,0.75,0.79,68000,89000,67000,65000,52000
KOKO BLACK PREMIUM PTY LTD,61610218383,Private,Manufacturing,Confectionery Manufacturing,<250,0.324,0.328,0.239,0.246,0.259,0.261,0.251,0.252,0.67,0.52,0.65,0.74,0.78,95000,173000,88000,66000,56000
Komatsu Australia Pty Ltd,63053514739,Private,Wholesale Trade,Other Specialised Industrial Machinery and Equipment Wholesaling,1000-4999,0.324,0.174,0.377,0.177,0.324,0.174,0.389,0.176,0.2,0.06,0.08,0.21,0.46,152000,242000,164000,122000,80000
Komatsu Forklift Australia Pty Ltd,71080792730,Private,"Rental, Hiring and Real Estate Services",Heavy Machinery and Scaffolding Rental and Hiring,<250,0.197,0.077,0.16,0.098,0.145,0.045,0.163,0.114,0.19,0.09,0.09,0.15,0.43,109000,170000,104000,90000,72000
Konami Australia Pty Ltd,83076298158,Private,Manufacturing,Other Electronic Equipment Manufacturing,<250,0.308,0.153,0.242,0.102,0.335,0.191,0.258,0.156,0.25,0.14,0.21,0.38,0.28,151000,301000,137000,96000,72000
Kone Elevators Pty Ltd,47000142423,Private,Construction,Other Building Installation Services,1000-4999,0.185,0.054,0.212,0.125,0.141,-0.046,0.205,-0.029,0.1,0.06,0.05,0.07,0.23,170000,232000,180000,155000,113000
Konekt Australia Pty Ltd,64083660093,Private,Health Care and Social Assistance,Other Allied Health Services,250-499,-0.009,-0.016,-0.004,-0.013,-0.026,-0.025,-0.006,-0.003,0.67,0.68,0.67,0.59,0.75,114000,161000,114000,97000,83000
Konica Minolta Business Solutions Australia Pty Ltd,50001065096,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,250-499,0.017,-0.011,0.055,0.034,0.038,0.001,0.135,0.054,0.26,0.28,0.22,0.23,0.32,121000,209000,121000,87000,70000
KOOKABURRA SPORT PTY. LTD.,77005650644,Private,Manufacturing,"Toy, Sporting and Recreational Product Manufacturing",<250,0.175,0.183,0.036,0.037,,,,,0.28,0.18,0.32,0.28,0.34,101000,188000,84000,72000,63000
Koolan Iron Ore Pty Ltd,87099455277,Private,Mining,Iron Ore Mining,250-499,0.156,0.208,0.217,0.225,0.172,0.163,0.151,0.131,0.24,0.05,0.13,0.3,0.47,201000,280000,210000,174000,141000
Koomarri,38599467782,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.026,-0.03,0.032,-0.012,-0.133,-0.221,-0.183,-0.171,0.55,0.45,0.59,0.73,0.41,104000,150000,119000,102000,44000
KOORONG BOOKS PTY LTD,93001583759,Private,Retail Trade,Newspaper and Book Retailing,250-499,0.026,0.026,0.0,0.0,0.05,0.05,0.0,0.0,0.61,0.59,0.64,0.55,0.65,67000,85000,71000,66000,46000
Koppers Wood Products Pty Ltd,81003947680,Private,Manufacturing,Timber Resawing and Dressing,<250,-0.003,-0.079,-0.174,-0.219,0.151,0.039,-0.081,-0.188,0.15,0.24,0.12,0.16,0.08,90000,155000,79000,68000,58000
KOPWA LIMITED,69000258864,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,0.035,0.036,0.001,0.001,0.027,0.025,-0.026,-0.021,0.77,0.72,0.81,0.83,0.72,104000,136000,102000,94000,83000
Korn Ferry (Au) Pty Ltd,73001804799,Private,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,0.288,0.174,0.188,0.16,0.355,0.198,0.202,0.157,0.73,0.59,0.68,0.82,0.83,205000,421000,166000,135000,99000
Korowa Anglican Girls School,53007133646,Private,Education and Training,Combined Primary and Secondary Education,<250,0.125,0.109,0.137,0.145,0.008,0.007,0.062,0.086,0.84,0.74,0.81,0.86,0.93,123000,173000,143000,107000,70000
Korvest Ltd.,20007698106,Private,Manufacturing,Iron Smelting and Steel Manufacturing,250-499,0.077,-0.006,0.039,-0.074,0.093,0.004,0.043,-0.097,0.13,0.1,0.14,0.1,0.17,101000,165000,94000,79000,67000
Kosciuszko Thredbo Pty. Limited,95000139015,Private,Accommodation and Food Services,Accommodation,250-499,0.174,0.167,0.105,0.095,0.088,0.078,0.038,0.032,0.41,0.2,0.35,0.5,0.6,89000,133000,84000,73000,66000
KOTZUR PTY LTD,16079134802,Private,Manufacturing,Structural Steel Fabricating,<250,0.204,0.164,0.194,0.192,,,,,0.13,0.06,0.09,0.09,0.29,109000,168000,107000,91000,71000
Koukourou Pty Ltd,58083071185,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.26,0.241,0.25,0.212,0.271,0.268,0.282,0.282,0.26,0.09,0.23,0.35,0.38,118000,194000,119000,88000,72000
KOUNTA PTY LTD,38160947384,Private,Information Media and Telecommunications,Software Publishing,<250,0.143,0.129,0.063,0.046,0.188,0.184,0.123,0.124,0.37,0.21,0.42,0.45,0.39,146000,219000,152000,123000,88000
Kpp Ventures Pty Ltd,90624344994,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.097,0.091,0.045,0.0,-0.004,-0.003,0.0,0.0,0.68,0.58,0.62,0.8,0.74,102000,148000,92000,87000,83000
KQ EMPLOYMENT PTY LTD,57603933160,Private,Administrative and Support Services,Labour Supply Services,250-499,0.082,0.075,0.094,0.084,,,,,0.57,0.44,0.49,0.67,0.7,90000,114000,94000,82000,70000
Kresta Holdings Limited,26008675803,Private,Retail Trade,Manchester and Other Textile Goods Retailing,<250,0.029,0.11,0.077,0.057,,,,,0.66,0.55,0.7,0.74,0.68,83000,143000,71000,62000,55000
Krispy Kreme Australia Pty Limited,59099478663,Private,Retail Trade,Other Specialised Food Retailing,1000-4999,0.05,0.043,0.02,0.003,0.025,0.024,-0.006,0.0,0.63,0.59,0.59,0.64,0.68,70000,92000,71000,66000,50000
Kronos Australia Pty Limited,17074408067,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.289,0.123,0.14,0.054,0.155,0.119,0.141,0.11,0.38,0.21,0.44,0.41,0.48,219000,413000,198000,157000,111000
KROST FURNITURE GROUP PTY LTD,31633634134,Private,Administrative and Support Services,Office Administrative Services,<250,0.144,0.136,-0.008,-0.049,,,,,0.34,0.25,0.45,0.29,0.38,110000,194000,101000,80000,67000
KRSP Pty Ltd,93082919953,Private,Construction,Electrical Services,<250,0.229,0.18,0.2,0.177,,,,,0.08,0.0,0.09,0.21,0.03,126000,214000,142000,87000,62000
Krueger Transport Equipment Pty. Ltd.,38005296515,Private,Manufacturing,Motor Vehicle Body and Trailer Manufacturing,250-499,0.027,-0.046,-0.103,-0.216,0.186,-0.023,0.187,-0.142,0.12,0.15,0.1,0.06,0.16,108000,168000,99000,86000,78000
Ksb Australia Pty Ltd,29006414642,Private,Manufacturing,Pump and Compressor Manufacturing,<250,0.31,0.239,0.235,0.217,0.27,0.221,0.176,0.174,0.15,0.0,0.08,0.2,0.32,144000,228000,144000,117000,88000
KU Children's Services,89000006137,Private,Health Care and Social Assistance,Child Care Services,1000-4999,0.113,0.116,0.083,0.083,0.118,0.128,0.068,0.124,0.97,0.96,0.96,0.97,0.99,102000,150000,103000,84000,70000
Kubota Australia Pty Ltd,72005300621,Private,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,<250,0.217,0.128,0.195,0.189,0.175,0.109,0.147,0.137,0.28,0.08,0.29,0.4,0.36,139000,231000,140000,103000,84000
Kuehne & Nagel Pty Ltd,70000871607,Private,"Transport, Postal and Warehousing",Freight Forwarding Services,500-999,0.189,0.126,0.109,0.063,0.194,0.123,0.08,0.078,0.42,0.27,0.42,0.44,0.54,119000,200000,112000,89000,75000
KUIPER AUSTRALIA PTY LTD,15150058807,Private,Administrative and Support Services,Labour Supply Services,<250,-0.226,-0.233,-0.33,-0.336,0.457,0.289,0.22,-0.228,0.02,0.05,0.0,0.05,0.0,188000,281000,200000,156000,113000
Kundana Gold Pty Limited,13009643252,Private,Mining,Gold Ore Mining,<250,0.337,0.35,0.384,0.401,,,,,0.15,0.0,0.04,0.21,0.33,194000,301000,202000,165000,113000
KWB Group Pty Ltd,33159809328,Private,Retail Trade,Other Store-Based Retailing n.e.c.,<250,0.422,0.374,0.386,0.307,0.377,0.369,0.371,0.36,0.53,0.11,0.4,0.83,0.79,102000,173000,101000,71000,62000
Kyndalyn Park Pty Ltd,76006360194,Private,"Agriculture, Forestry and Fishing",Other Fruit and Tree Nut Growing,250-499,0.215,0.2,0.117,0.056,0.136,0.123,0.08,0.054,0.39,0.17,0.49,0.38,0.5,108000,188000,96000,78000,68000
Kyndryl Australia Pty Ltd,98646647592,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,0.019,-0.003,0.099,0.045,0.037,0.02,0.073,0.069,0.23,0.21,0.2,0.3,0.22,204000,358000,201000,156000,103000
Kyocera Document Solutions Australia Pty Ltd,77003852444,Private,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,<250,0.186,0.059,0.204,-0.017,0.124,0.015,0.097,-0.032,0.28,0.17,0.25,0.41,0.31,124000,211000,126000,87000,73000
